OBJECTID,GEOID,PLNG_REGIO,PlanningRegion,LogRecNo,SumLevel,NAME,TotalHH_e,TotalHH_m,HHIncLt10k_e,HHIncLt10k_m,pHHIncLt10k_e,pHHIncLt10k_m,HHInc10_15k_e,HHInc10_15k_m,pHHInc10_15k_e,pHHInc10_15k_m,HHInc15_25k_e,HHInc15_25k_m,pHHInc15_25k_e,pHHInc15_25k_m,HHInc25_35k_e,HHInc25_35k_m,pHHInc25_35k_e,pHHInc25_35k_m,HHInc35_50k_e,HHInc35_50k_m,pHHInc35_50k_e,pHHInc35_50k_m,HHInc50_75k_e,HHInc50_75k_m,pHHInc50_75k_e,pHHInc50_75k_m,HHInc75_100k_e,HHInc75_100k_m,pHHInc75_100k_e,pHHInc75_100k_m,HHInc100_150k_e,HHInc100_150k_m,pHHInc100_150k_e,pHHInc100_150k_m,HHInc150_200k_e,HHInc150_200k_m,pHHInc150_200k_e,pHHInc150_200k_m,HHInc200kP_e,HHInc200kP_m,pHHInc200kP_e,pHHInc200kP_m,HHIncLt35k_e,HHIncLt35k_m,pHHIncLt35k_e,pHHIncLt35k_m,HHInc35_75k_e,HHInc35_75k_m,pHHInc35_75k_e,pHHInc35_75k_m,HHInc75_200k_e,HHInc75_200k_m,pHHInc75_200k_e,pHHInc75_200k_m,tAggregateHHInc_e,tAggregateHHInc_m,aMeanHHIncome_e,aMeanHHIncome_m,HHwEarnings_e,HHwEarnings_m,pHHwEarnings_e,pHHwEarnings_m,aHHMeanEarnings_e,aHHMeanEarnings_m,HHSocSec_e,HHSocSec_m,pHHSocSec_e,pHHSocSec_m,aMeanSocSec_e,aMeanSocSec_m,HHRetirement_e,HHRetirement_m,pHHRetirement_e,pHHRetirement_m,aMeanRetirement_e,aMeanRetirement_m,HHSSI_e,HHSSI_m,pHHSSI_e,pHHSSI_m,aMeanSSI_e,aMeanSSI_m,HHPubAsst_e,HHPubAsst_m,pHHPubAsst_e,pHHPubAsst_m,aMeanPubAsst_e,aMeanPubAsst_m,HHFs_e,HHFs_m,pHHFs_e,pHHFs_m,TotPop_e,TotPop_m,rPerCapitaInc_e,rPerCapitaInc_m,created_user,created_date,last_edited_user,last_edited_date,mMedHHInc_e,mMedHHInc_m,Shape__Area,Shape__Length
181,13247060307,Yes,Atlanta Regional Commission,2790,Tract,"Census Tract 603.07, Rockdale County",3639,211,121,85,3.3,2.3,136,92,3.7,2.5,191,90,5.2,2.4,206,129,5.7,3.5,868,275,23.9,7.4,677,189,18.6,5.1,546,189,15,5.1,534,168,14.7,4.5,219,118,6,3.2,141,93,3.9,2.5,654,201,18,5.4,1545,334,42.5,8.8,1299,279,35.7,7.4,285468608,32958070,78447,7832,3071,246,84.4,4.7,74754,8251,1026,173,28.2,4.5,19219,4547,700,163,19.2,4.3,30770,6452,205,114,5.6,3.1,8769,2672,99,69,2.7,1.9,3880,1401,378,151,10.4,4.1,10853,936,28003.1,1951.4,,,,,62929,9317,158878121.594971,59382.5848842132
182,13247060102,Yes,Atlanta Regional Commission,2784,Tract,"Census Tract 601.02, Rockdale County",1860,185,159,123,8.5,6.6,104,87,5.6,4.6,136,78,7.3,4.1,91,86,4.9,4.6,324,149,17.4,7.8,511,168,27.5,8.6,169,129,9.1,6.9,149,86,8,4.6,162,101,8.7,5.4,55,51,3,2.7,490,190,26.3,9.9,835,225,44.9,11.2,480,185,25.8,9.6,126348304,20025626,67929,8383,1476,182,79.4,5.8,71515,9611,587,102,31.6,4.5,18452,581,219,98,11.8,5.1,25717,3454,11,21,0.6,1.1,,,35,45,1.9,2.4,,,289,139,15.5,7.3,5315,585,24928.3,2736.6,,,,,55000,8603,757490819.986084,154592.268281377
183,13299950700,No,Southern Georgia,2950,Tract,"Census Tract 9507, Ware County",573,106,138,56,24.1,8.7,78,52,13.6,8.7,94,50,16.4,8.2,103,55,18,9.1,75,48,13.1,8,49,26,8.6,4.3,9,12,1.6,2.1,27,31,4.7,5.3,0,13,0,2.3,0,13,0,2.3,413,107,72.1,13,124,55,21.6,8.6,36,35,6.3,6.1,15992800,4199083,27911,5200,377,102,65.8,13,28520,5975,216,69,37.7,9.8,15630,1485,52,32,9.1,5.3,13371,4731,57,33,9.9,5.5,7826,1508,0,13,0,2.3,,,240,68,41.9,9,1223,256,12412.3,1479.5,,,,,22446,6619,20158748.3408203,18958.5089505822
184,13213010201,No,Northwest Georgia,2591,Tract,"Census Tract 102.01, Murray County",662,72,28,20,4.2,3,29,21,4.4,3.1,79,35,11.9,5.1,106,43,16,6.3,91,37,13.7,5.3,115,45,17.4,6.6,120,41,18.1,5.9,61,32,9.2,4.7,24,22,3.6,3.3,9,10,1.4,1.5,242,63,36.6,8.6,206,58,31.1,8.1,205,56,31,7.8,39181400,5093309,59186,4214,548,61,82.8,2,60099,6344,243,51,36.7,6.6,15674,4522,70,30,10.6,4.4,10037,6803,64,33,9.7,4.9,10692,1714,17,21,2.6,3.2,,,83,38,12.5,5.6,1911,245,21137.2,680.8,,,,,49545,6784,1313121670.14941,221391.277836978
185,13213010202,No,Northwest Georgia,2592,Tract,"Census Tract 102.02, Murray County",2981,178,95,68,3.2,2.3,151,87,5.1,2.9,538,209,18,6.9,404,133,13.6,4.4,671,233,22.5,7.7,562,172,18.9,5.7,356,134,11.9,4.4,186,98,6.2,3.3,18,23,0.6,0.8,0,18,0,0.6,1188,271,39.9,8.8,1233,289,41.4,9.4,560,168,18.8,5.5,145720192,14445104,48883,3868,2353,207,78.9,5.1,51142,3881,922,163,30.9,5.1,15663,3650,400,141,13.4,4.7,10611,2016,231,124,7.7,4.1,7880,2145,101,77,3.4,2.6,3310,1437,507,164,17,5.4,8616,652,17355.4,994,,,,,40921,3849,828193428.852783,152818.927607175
186,13213010100,No,Northwest Georgia,2590,Tract,"Census Tract 101, Murray County",1349,130,124,84,9.2,6.2,80,58,5.9,4.3,177,77,13.1,5.5,226,106,16.8,7.7,192,77,14.2,5.5,346,131,25.6,9.4,140,76,10.4,5.5,34,36,2.5,2.6,9,13,0.7,1,21,24,1.6,1.8,607,166,45,11.5,538,152,39.9,10.6,183,85,13.6,6.2,63285000,9522734,46913,5422,1058,118,78.4,4.4,47264,6522,409,102,30.3,7,15999,2260,113,52,8.4,3.8,26741,12157,144,67,10.7,4.9,10162,2387,66,54,4.9,4,3768,1789,280,97,20.8,6.9,3289,340,19372.9,1954.9,,,,,42679,11813,2123122138.26343,296418.932128045
187,13213010700,No,Northwest Georgia,2597,Tract,"Census Tract 107, Murray County",1959,123,108,64,5.5,3.2,113,68,5.8,3.5,304,115,15.5,5.8,358,129,18.3,6.5,274,96,14,4.8,382,118,19.5,5.9,267,98,13.6,4.9,114,68,5.8,3.5,29,34,1.5,1.7,10,17,0.5,0.9,883,197,45.1,9.6,656,152,33.5,7.5,410,124,20.9,6.2,96696600,10672576,49360,4481,1523,163,77.7,6.7,50978,4899,671,107,34.3,5,16447,205,202,70,10.3,3.5,11457,3003,224,105,11.4,5.3,13321,5001,66,46,3.4,2.3,5562,2956,307,110,15.7,5.5,6067,582,16575.9,742.7,,,,,37644,4129,1661666552.13696,248703.529363645
188,13213010600,No,Northwest Georgia,2596,Tract,"Census Tract 106, Murray County",1429,149,84,79,5.9,5.5,83,64,5.8,4.4,190,100,13.3,6.8,363,127,25.4,8.5,141,65,9.9,4.4,243,87,17,5.9,215,102,15,7,74,50,5.2,3.5,20,26,1.4,1.8,16,24,1.1,1.7,720,191,50.4,12.3,384,109,26.9,7.1,309,117,21.6,7.8,83819800,28054212,58656,18655,1043,162,73,8.4,48743,7284,500,118,35,7.4,19531,2033,180,56,12.6,3.7,22433,5620,98,82,6.9,5.7,8445,9992,69,77,4.8,5.4,2280,3424,203,85,14.2,5.8,4078,520,21021.8,6285.9,,,,,33854,18627,896352377.895508,186879.604078291
189,13213010300,No,Northwest Georgia,2593,Tract,"Census Tract 103, Murray County",1460,101,131,73,9,5,137,75,9.4,5.1,223,83,15.3,5.6,214,95,14.7,6.5,217,95,14.9,6.4,258,91,17.7,6.1,141,69,9.7,4.7,87,52,6,3.5,45,42,3.1,2.9,7,12,0.5,0.8,705,164,48.3,10.7,475,131,32.5,8.7,273,96,18.7,6.4,70247696,9267776,48115,5405,1008,119,69,6.6,53269,4781,532,118,36.4,7.7,18470,1560,135,53,9.2,3.6,19045,5567,171,76,11.7,5.1,8295,1297,21,22,1.4,1.5,,,330,100,22.6,6.7,4135,462,17356.2,1055.6,,,,,37704,7071,2195631060.67065,253383.839445877
190,13213010500,No,Northwest Georgia,2595,Tract,"Census Tract 105, Murray County",1804,145,95,64,5.3,3.5,102,68,5.7,3.7,130,75,7.2,4.1,189,78,10.5,4.3,326,120,18.1,6.5,592,156,32.8,8.2,162,66,9,3.6,183,83,10.1,4.5,17,19,0.9,1.1,8,12,0.4,0.7,516,143,28.6,7.6,918,197,50.9,10.1,362,108,20.1,5.7,100332896,9505006,55617,2789,1474,144,81.7,4.5,56576,4188,469,105,26,5.4,17832,1624,206,68,11.4,3.7,22114,6443,169,78,9.4,4.3,11106,1523,58,52,3.2,2.9,5267,2483,201,92,11.1,5,5039,430,20575.4,1024.1,,,,,52143,4004,348615646.047607,105326.236690526
191,13213010400,No,Northwest Georgia,2594,Tract,"Census Tract 104, Murray County",2532,221,191,106,7.5,4.1,240,118,9.5,4.6,477,156,18.8,5.9,316,172,12.5,6.7,243,105,9.6,4.1,374,139,14.8,5.3,339,120,13.4,4.6,268,145,10.6,5.6,24,29,0.9,1.1,60,71,2.4,2.8,1224,281,48.3,10.3,617,174,24.4,6.5,631,190,24.9,7.2,138331296,18553972,54633,5564,1659,197,65.5,5.3,61665,9544,1152,206,45.5,7.1,16247,1405,387,140,15.3,5.4,22348,8065,444,168,17.5,6.5,8980,1650,127,91,5,3.6,2616,1342,544,173,21.5,6.6,6309,477,21775.2,1745.7,,,,,38667,13464,297526905.30249,112509.672687616
192,13067030330,Yes,Atlanta Regional Commission,1472,Tract,"Census Tract 303.30, Cobb County",2021,81,9,15,0.4,0.7,0,18,0,0.9,35,27,1.7,1.3,118,69,5.8,3.4,190,85,9.4,4.2,289,89,14.3,4.4,249,100,12.3,4.9,512,143,25.3,7,304,95,15,4.7,315,95,15.6,4.7,162,78,8,3.8,479,123,23.7,6,1065,199,52.7,9.6,267840704,23979676,132529,10610,1810,83,89.6,2,127017,12265,548,88,27.1,4.2,21242,2140,331,81,16.4,4,35173,7466,33,25,1.6,1.2,9115,5749,27,26,1.3,1.3,189,33,13,15,0.6,0.7,6318,387,43004.8,2714.7,,,,,110060,16074,65231395.8173828,43758.1035143327
193,13067030328,Yes,Atlanta Regional Commission,1470,Tract,"Census Tract 303.28, Cobb County",2322,99,0,18,0,0.8,19,30,0.8,1.3,86,63,3.7,2.7,61,50,2.6,2.1,182,110,7.8,4.7,319,111,13.7,4.7,225,95,9.7,4.1,571,158,24.6,6.7,349,128,15,5.5,510,126,22,5.3,166,88,7.1,3.8,501,156,21.6,6.7,1145,224,49.3,9.4,360369696,58263992,155198,24204,2070,133,89.1,4.3,147862,26259,703,87,30.3,3.5,25740,2517,522,123,22.5,5.2,34111,12411,59,57,2.5,2.5,9586,6691,14,22,0.6,0.9,,,75,65,3.2,2.8,6557,434,55953.4,7860.1,,,,,125707,10563,72659643.8195801,48852.9180690494
194,13067030700,Yes,Atlanta Regional Commission,1503,Tract,"Census Tract 307, Cobb County",1783,128,198,89,11.1,4.9,115,62,6.4,3.4,162,80,9.1,4.4,288,104,16.2,5.7,290,113,16.3,6.3,306,101,17.2,5.5,180,83,10.1,4.6,116,55,6.5,3.1,72,48,4,2.7,56,42,3.1,2.3,763,170,42.8,9,596,152,33.4,8.2,368,111,20.6,6,103071800,16082648,57808,8009,1347,142,75.5,5.8,62578,10206,541,111,30.3,5.8,16268,1895,192,70,10.8,3.8,19936,3554,127,71,7.1,3.9,10847,3902,27,26,1.5,1.5,1470,869,361,116,20.2,6.3,4653,423,22882.2,2898.2,,,,,41972,6681,46354789.2646484,30163.6183086373
195,13067030324,Yes,Atlanta Regional Commission,1467,Tract,"Census Tract 303.24, Cobb County",1239,51,18,27,1.5,2.2,0,13,0,1,78,45,6.3,3.6,32,29,2.6,2.3,126,63,10.2,5.1,169,77,13.6,6.2,255,78,20.6,6.2,293,89,23.6,7.1,173,76,14,6.1,95,73,7.7,5.9,128,61,10.3,4.9,295,100,23.8,8,721,140,58.2,11.1,135935808,16359391,109714,12407,1138,69,91.8,4.1,100007,10739,282,67,22.8,5.3,22471,6892,229,68,18.5,5.4,26023,3906,34,43,2.7,3.5,,,0,13,0,1,,,34,33,2.7,2.7,3602,249,38411.1,3871.3,,,,,96940,8605,39862481.1513672,33140.9497844745
196,13067030312,Yes,Atlanta Regional Commission,1460,Tract,"Census Tract 303.12, Cobb County",2459,123,92,77,3.7,3.1,76,53,3.1,2.1,130,81,5.3,3.3,166,82,6.8,3.3,425,164,17.3,6.6,299,127,12.2,5.1,403,143,16.4,5.8,450,145,18.3,5.8,126,85,5.1,3.4,292,162,11.9,6.6,464,149,18.9,6,724,207,29.4,8.3,979,221,39.8,8.8,239858496,43564632,97543,17031,1838,177,74.7,6.2,100445,15505,808,126,32.9,4.9,20101,2252,461,128,18.7,5.1,60792,57967,22,36,0.9,1.5,,,0,18,0,0.7,,,61,59,2.5,2.4,5902,359,41117.7,6946.7,,,,,78185,15369,93626844.612793,42822.4289738114
197,13107970100,No,Heart of Georgia Altamaha,1860,Tract,"Census Tract 9701, Emanuel County",1928,164,217,73,11.3,3.7,180,60,9.3,3,351,86,18.2,4.2,350,109,18.2,5.4,226,73,11.7,3.6,207,76,10.7,3.8,223,97,11.6,4.9,139,62,7.2,3.2,35,38,1.8,2,0,18,0,0.9,1098,168,57,7.2,433,105,22.5,5.1,397,121,20.6,6,85140000,11216699,44160,4443,1290,167,66.9,6.5,52029,5212,678,93,35.2,3.8,14297,2634,159,53,8.2,2.7,17670,5764,149,55,7.7,2.8,8697,1009,54,44,2.8,2.3,3046,2055,477,103,24.7,4.9,5648,474,15948.7,1434.1,,,,,30708,3140,5364829463.79614,485827.286433058
198,13107970600,No,Heart of Georgia Altamaha,1865,Tract,"Census Tract 9706, Emanuel County",2019,163,204,102,10.1,5,108,71,5.3,3.5,345,141,17.1,6.9,252,100,12.5,4.8,397,183,19.7,8.9,348,143,17.2,6.9,142,76,7,3.7,135,80,6.7,3.9,52,46,2.6,2.3,36,38,1.8,1.9,909,213,45,9.9,745,232,36.9,11.1,329,120,16.3,5.8,97956000,15377936,48517,6532,1489,183,73.7,6.8,51778,6917,697,122,34.5,5.4,15463,137,225,92,11.1,4.5,17460,7647,197,96,9.8,4.7,10648,3339,55,53,2.7,2.6,1980,1303,326,126,16.1,6.1,4852,389,20829.9,2353.2,,,,,38683,6120,3640510232.73999,351108.786075165
199,13107970400,No,Heart of Georgia Altamaha,1863,Tract,"Census Tract 9704, Emanuel County",1618,160,362,121,22.4,7.1,102,59,6.3,3.6,236,120,14.6,7.3,256,101,15.8,6.1,181,89,11.2,5.4,167,70,10.3,4.2,205,90,12.7,5.4,65,51,4,3.1,25,23,1.5,1.4,19,19,1.2,1.2,956,207,59.1,11.4,348,113,21.5,6.6,295,106,18.2,6.3,72561600,13704894,44846,7217,1076,150,66.5,6.5,43419,5541,564,95,34.9,4.8,16919,1036,214,58,13.2,3.3,25557,8535,193,94,11.9,5.7,7593,1595,0,13,0,0.8,,,512,177,31.6,10.5,4739,489,16155.3,2517,,,,,29821,4009,2101671312.84473,233623.541674513
200,13107970300,No,Heart of Georgia Altamaha,1862,Tract,"Census Tract 9703, Emanuel County",1610,135,242,85,15,5.1,74,46,4.6,2.8,255,94,15.8,5.7,188,80,11.7,4.8,302,122,18.8,7.4,219,95,13.6,5.8,184,84,11.4,5.1,134,71,8.3,4.4,7,12,0.4,0.7,5,9,0.3,0.6,759,156,47.1,8.9,521,155,32.4,9.2,325,111,20.2,6.7,72864800,9693856,45258,4675,1176,159,73,7.7,47417,5968,497,110,30.9,6.3,15496,1332,181,64,11.2,3.9,29710,6880,167,92,10.4,5.6,8511,6610,0,13,0,0.8,,,467,129,29,7.6,4339,381,16949.3,1406.4,,,,,36855,5537,1619528520.7998,180544.132659326
201,13107970200,No,Heart of Georgia Altamaha,1861,Tract,"Census Tract 9702, Emanuel County",698,79,82,49,11.7,6.9,88,40,12.6,5.6,96,46,13.8,6.3,101,48,14.5,6.7,109,45,15.6,6.2,100,46,14.3,6.4,53,26,7.6,3.6,41,24,5.9,3.4,8,13,1.1,1.9,20,30,2.9,4.3,367,92,52.6,11.7,209,65,29.9,8.6,102,38,14.6,5.1,38081100,16165059,54557,22321,448,86,64.2,10,63746,29844,328,61,47,6.9,12835,1576,195,55,27.9,7.2,14850,2887,66,31,9.5,4.3,8326,744,12,10,1.7,1.4,1325,657,102,55,14.6,7.7,1727,233,20994.5,6209.2,,,,,33333,7996,4357584997.78296,357271.127841786
202,13107970500,No,Heart of Georgia Altamaha,1864,Tract,"Census Tract 9705, Emanuel County",514,74,69,52,13.4,9.9,70,44,13.6,8.3,60,33,11.7,6.1,40,27,7.8,5.2,97,43,18.9,8,66,33,12.8,6.2,58,29,11.3,5.4,33,24,6.4,4.5,0,13,0,2.5,21,27,4.1,5.2,239,80,46.5,14.1,163,54,31.7,9.6,91,40,17.7,7.3,26267200,7391490,51104,12356,331,67,64.4,9.2,56311,19009,232,50,45.1,7.2,17329,4733,75,27,14.6,4.8,24451,13231,45,37,8.8,7.1,10876,12221,10,12,1.9,2.3,,,101,56,19.6,10.5,1197,182,21947.6,4766.8,,,,,40143,9835,2167715663.15918,308000.815712313
203,13067030228,Yes,Atlanta Regional Commission,1447,Tract,"Census Tract 302.28, Cobb County",3251,159,418,161,12.9,4.9,171,124,5.3,3.8,391,152,12,4.6,281,149,8.6,4.6,510,219,15.7,6.7,624,181,19.2,5.5,279,123,8.6,3.8,397,140,12.2,4.3,124,77,3.8,2.4,56,51,1.7,1.6,1261,294,38.8,8.8,1134,284,34.9,8.6,800,202,24.6,6.1,184738400,19101540,56825,5177,2837,211,87.3,4.9,56784,4984,497,121,15.3,3.6,18341,271,374,119,11.5,3.6,24191,8771,98,77,3,2.4,10427,5684,0,18,0,0.6,,,267,113,8.2,3.5,7426,558,25729.8,1958.7,,,,,46363,5846,104439450.358154,45229.2219406242
204,13067030231,Yes,Atlanta Regional Commission,1450,Tract,"Census Tract 302.31, Cobb County",2791,112,64,52,2.3,1.9,45,40,1.6,1.4,108,81,3.9,2.9,129,56,4.6,2,226,98,8.1,3.5,374,135,13.4,4.8,438,135,15.7,4.8,494,164,17.7,5.8,422,134,15.1,4.8,491,158,17.6,5.6,346,119,12.4,4.2,600,167,21.5,5.9,1354,251,48.5,8.8,366617408,41284008,131357,13821,2222,150,79.6,4.3,133788,16360,912,151,32.7,5.2,25619,3418,762,154,27.3,5.4,33285,12076,40,35,1.4,1.3,13163,8259,22,34,0.8,1.2,,,74,57,2.7,2,7487,541,49165.1,3996.8,,,,,100777,18543,157030195.259033,56438.3639455388
205,13067030230,Yes,Atlanta Regional Commission,1449,Tract,"Census Tract 302.30, Cobb County",5297,331,295,200,5.6,3.8,79,73,1.5,1.4,496,246,9.4,4.6,613,287,11.6,5.4,566,288,10.7,5.4,936,318,17.7,5.9,741,279,14,5.2,782,276,14.8,5.1,241,135,4.5,2.5,548,186,10.3,3.5,1483,434,28,8,1502,429,28.4,7.9,1764,415,33.3,7.6,534455616,75349168,100898,12751,4579,378,86.4,4.7,103335,13719,901,253,17,4.7,22479,3600,608,223,11.5,4.1,31208,10453,171,161,3.2,3,11487,15036,54,63,1,1.2,,,552,281,10.4,5.3,13533,1158,40473.6,4462.9,,,,,65966,13818,169818845.485596,63611.3831911101
206,13067030311,Yes,Atlanta Regional Commission,1459,Tract,"Census Tract 303.11, Cobb County",2198,118,34,38,1.5,1.7,67,62,3,2.8,93,64,4.2,2.9,77,64,3.5,2.9,243,92,11.1,4.1,365,146,16.6,6.6,344,141,15.7,6.4,640,185,29.1,8.3,196,93,8.9,4.2,139,72,6.3,3.3,271,116,12.3,5.2,608,173,27.7,7.7,1180,251,53.7,11,223717104,23098096,101782,8976,1925,141,87.6,4.4,98550,11097,651,136,29.6,6,23698,4324,488,156,22.2,7,21025,3470,0,18,0,0.8,,,10,20,0.5,0.9,,,58,46,2.6,2.1,6054,391,37959.2,2965.4,,,,,96214,11245,92778307.9750977,44010.4978278797
207,13067031001,Yes,Atlanta Regional Commission,1509,Tract,"Census Tract 310.01, Cobb County",1847,140,169,86,9.1,4.6,134,88,7.3,4.7,483,117,26.2,6,404,129,21.9,6.8,364,115,19.7,6,168,91,9.1,4.9,67,49,3.6,2.6,58,44,3.1,2.4,0,18,0,1,0,18,0,1,1190,213,64.4,10.5,532,146,28.8,7.6,125,69,6.8,3.7,61757200,7872659,33436,3427,1554,166,84.1,6.3,34040,3367,296,89,16,4.7,15486,6559,200,75,10.8,4,9780,3441,72,56,3.9,3,8563,1024,8,13,0.4,0.7,,,501,130,27.1,6.7,5035,498,12854.6,1058.7,,,,,26719,1821,167844984.64624,64595.0713930955
208,13067030310,Yes,Atlanta Regional Commission,1458,Tract,"Census Tract 303.10, Cobb County",2804,148,30,23,1.1,0.8,31,34,1.1,1.2,126,103,4.5,3.7,243,136,8.7,4.8,433,160,15.4,5.7,562,185,20,6.5,525,178,18.7,6.3,458,164,16.3,5.8,280,129,10,4.6,116,97,4.1,3.5,430,176,15.3,6.2,995,245,35.5,8.5,1263,275,45,9.5,251634800,29367440,89741,9341,2557,180,91.2,4.2,83961,9314,726,150,25.9,5.2,22061,3153,323,104,11.5,3.7,26608,6915,99,93,3.5,3.3,10857,7295,39,39,1.4,1.4,3754,4780,199,97,7.1,3.4,8383,608,30499.1,2762.8,,,,,71193,12381,94444472.3256836,44295.6155363973
209,13067030215,Yes,Atlanta Regional Commission,1438,Tract,"Census Tract 302.15, Cobb County",3119,145,66,53,2.1,1.7,58,65,1.9,2.1,281,134,9,4.3,379,156,12.2,5,276,128,8.8,4.1,560,196,18,6.2,348,123,11.2,3.9,694,200,22.3,6.3,278,116,8.9,3.7,179,87,5.7,2.8,784,222,25.1,7,836,234,26.8,7.4,1320,262,42.3,8.2,272282912,29049212,87298,8383,2677,179,85.8,4.1,89726,8563,670,107,21.5,3.3,21794,288,461,108,14.8,3.4,22847,6190,109,83,3.5,2.7,9697,10112,13,22,0.4,0.7,,,269,132,8.6,4.2,9655,801,28544.2,1785.4,,,,,73199,13659,77922022.7541504,36759.1054378172
210,13067030601,Yes,Atlanta Regional Commission,1501,Tract,"Census Tract 306.01, Cobb County",4186,252,217,155,5.2,3.7,69,62,1.6,1.5,433,225,10.3,5.3,291,189,7,4.5,823,338,19.7,8,649,270,15.5,6.4,911,373,21.8,8.8,569,253,13.6,6,104,94,2.5,2.2,120,95,2.9,2.3,1010,338,24.1,7.9,1472,433,35.2,10.1,1584,461,37.8,10.8,286310496,35614788,68397,7445,4021,292,96.1,3.9,64662,7100,519,217,12.4,5.1,21610,8453,165,135,3.9,3.2,39876,30610,0,18,0,0.4,,,0,18,0,0.4,,,172,145,4.1,3.5,9006,1034,32548.7,1090.6,,,,,62893,18968,100962953.154053,40551.6105968405
211,13067030227,Yes,Atlanta Regional Commission,1446,Tract,"Census Tract 302.27, Cobb County",3049,211,108,88,3.5,2.9,67,61,2.2,2,279,156,9.2,5.1,195,82,6.4,2.7,652,201,21.4,6.4,642,194,21.1,6.2,413,145,13.5,4.7,341,145,11.2,4.7,281,140,9.2,4.5,71,75,2.3,2.5,649,207,21.3,6.6,1294,279,42.4,8.7,1035,249,33.9,7.8,244620096,44303316,80230,13428,2619,228,85.9,4.5,73760,11127,653,142,21.4,4.4,17563,2080,600,151,19.7,4.8,25922,17165,39,38,1.3,1.2,9436,2247,34,42,1.1,1.4,,,152,79,5,2.6,7860,611,32107.5,5016.7,,,,,62581,9399,93691290.4611816,45728.7798570914
212,13067030602,Yes,Atlanta Regional Commission,1502,Tract,"Census Tract 306.02, Cobb County",2847,161,180,99,6.3,3.5,93,62,3.3,2.2,46,48,1.6,1.7,204,113,7.2,3.9,468,154,16.4,5.3,328,125,11.5,4.3,350,153,12.3,5.3,634,166,22.3,5.7,225,85,7.9,3,319,111,11.2,3.8,523,169,18.4,5.9,796,198,28,6.8,1209,241,42.5,8.1,312783392,44480756,109864,14335,2013,196,70.7,5.6,121819,17261,1021,136,35.9,4.3,19798,3175,645,129,22.7,4.3,35970,10094,98,76,3.4,2.7,11447,4092,0,18,0,0.6,,,51,39,1.8,1.4,6528,411,49324.4,6024.6,,,,,84304,11239,172110856.144531,60457.6418344756
213,13067030506,Yes,Atlanta Regional Commission,1499,Tract,"Census Tract 305.06, Cobb County",1790,110,50,39,2.8,2.2,91,58,5.1,3.2,91,62,5.1,3.5,254,97,14.2,5.4,164,88,9.2,4.9,471,161,26.3,8.8,266,117,14.9,6.5,208,86,11.6,4.8,162,108,9.1,6,33,33,1.8,1.8,486,135,27.2,7.4,635,183,35.5,10,636,181,35.5,9.9,133632600,19231436,74655,9715,1524,115,85.1,3.7,71083,10877,469,80,26.2,4.2,23384,5560,284,76,15.9,4.1,28830,9827,78,56,4.4,3.1,11327,4853,0,13,0,0.7,,,134,77,7.5,4.3,4614,457,29760.2,2884.8,,,,,62415,9414,86572915.9230957,42824.1436891571
214,13067030507,Yes,Atlanta Regional Commission,1500,Tract,"Census Tract 305.07, Cobb County",1909,69,41,35,2.1,1.8,43,23,2.3,1.2,51,34,2.7,1.8,112,54,5.9,2.8,273,120,14.3,6.3,424,124,22.2,6.4,300,102,15.7,5.3,343,91,18,4.7,184,79,9.6,4.1,138,58,7.2,3,247,76,12.9,3.9,697,172,36.5,8.9,827,158,43.3,8.1,180900896,16160808,94762,7742,1597,88,83.7,3.5,95243,8746,527,93,27.6,4.8,24028,1467,399,93,20.9,4.8,29310,7226,66,53,3.5,2.8,11033,3592,8,12,0.4,0.6,,,158,94,8.3,4.9,5145,279,36329.2,2754.6,,,,,75938,8279,66670260.8012695,33484.4416557324
215,13067030229,Yes,Atlanta Regional Commission,1448,Tract,"Census Tract 302.29, Cobb County",1322,100,34,26,2.6,2,26,23,2,1.7,92,74,7,5.6,161,69,12.2,5.1,210,102,15.9,7.6,323,110,24.4,8.1,117,73,8.9,5.5,208,79,15.7,5.9,73,45,5.5,3.4,78,65,5.9,4.9,313,107,23.7,7.9,533,150,40.3,10.9,398,117,30.1,8.5,101792704,17373028,76999,11780,1172,102,88.7,3.8,75900,13078,300,64,22.7,4.5,18291,5497,137,63,10.4,4.7,20613,8648,28,26,2.1,2,6536,2034,34,28,2.6,2.1,2179,849,84,47,6.4,3.5,6314,366,18882.4,3046.2,,,,,55738,6462,141068727.229248,61878.7114237773
216,13067031208,Yes,Atlanta Regional Commission,1528,Tract,"Census Tract 312.08, Cobb County",3130,186,81,86,2.6,2.7,106,90,3.4,2.9,205,97,6.5,3.1,159,99,5.1,3.1,320,153,10.2,4.9,933,237,29.8,7.4,549,181,17.5,5.7,499,199,15.9,6.3,125,87,4,2.8,153,72,4.9,2.3,551,186,17.6,5.8,1253,283,40,8.7,1173,283,37.5,8.8,267665200,37046648,85516,10690,2923,207,93.4,3.6,84084,11149,263,72,8.4,2.2,19859,3891,248,88,7.9,2.8,28575,6263,0,18,0,0.6,,,0,18,0,0.6,,,51,48,1.6,1.5,5773,436,46781.2,5388.8,,,,,69737,7544,39191090.9438477,27257.5493357878
