FID,GEOID,PLNG_REGIO,PlanningRegion,LogRecNo,SumLevel,NAME,TotalHU_e,TotalHU_m,OccHU_e,OccHU_m,pOccHU_e,pOccHU_m,VacHU_e,VacHU_m,pVacHU_e,pVacHU_m,rOwnerVacRate_e,rOwnerVacRate_m,rRentVacRate_e,rRentVacRate_m,Stru1UDet_e,Stru1UDet_m,pStru1UDet_e,pStru1UDet_m,Stru1UAtt_e,Stru1UAtt_m,pStru1UAtt_e,pStru1UAtt_m,Stru2U_e,Stru2U_m,pStru2U_e,pStru2U_m,Stru3_4U_e,Stru3_4U_m,pStru3_4U_e,pStru3_4U_m,Stru5_9U_e,Stru5_9U_m,pStru5_9U_e,pStru5_9U_m,Stru10_19U_e,Stru10_19U_m,pStru10_19U_e,pStru10_19U_m,Stru20P_e,Stru20P_m,pStru20P_e,pStru20P_m,StruMobileHome_e,StruMobileHome_m,pStruMobileHome_e,pStruMobileHome_m,StruBoatRV_e,StruBoatRV_m,pStruBoatRV_e,pStruBoatRV_m,Built2014_e,Built2014_m,pBuilt2014_e,pBuilt2014_m,Built2010_e,Built2010_m,pBuilt2010_e,pBuilt2010_m,Built2000_e,Built2000_m,pBuilt2000_e,pBuilt2000_m,Built1990_e,Built1990_m,pBuilt1990_e,pBuilt1990_m,Built1980_e,Built1980_m,pBuilt1980_e,pBuilt1980_m,Built1970_e,Built1970_m,pBuilt1970_e,pBuilt1970_m,Built1960_e,Built1960_m,pBuilt1960_e,pBuilt1960_m,Built1950_e,Built1950_m,pBuilt1950_e,pBuilt1950_m,Built1940_e,Built1940_m,pBuilt1940_e,pBuilt1940_m,BuiltPre1939_e,BuiltPre1939_m,pBuiltPre1939_e,pBuiltPre1939_m,BuiltSince2000_e,BuiltSince2000_m,pBuiltSince2000_e,pBuiltSince2000_m,Built1980To1999_e,Built1980To1999_m,pBuilt1980To1999_e,pBuilt1980To1999_m,BuiltPre1980_e,BuiltPre1980_m,pBuiltPre1980_e,pBuiltPre1980_m,HeatUtilGas_e,HeatUtilGas_m,pHeatUtilGas_e,pHeatUtilGas_m,HeatLPGas_e,HeatLPGas_m,pHeatLPGas_e,pHeatLPGas_m,HeatElec_e,HeatElec_m,pHeatElec_e,pHeatElec_m,HeatOil_e,HeatOil_m,pHeatOil_e,pHeatOil_m,HeatCoal_e,HeatCoal_m,pHeatCoal_e,pHeatCoal_m,HeatWood_e,HeatWood_m,pHeatWood_e,pHeatWood_m,HeatSolar_e,HeatSolar_m,pHeatSolar_e,pHeatSolar_m,HeatOther_e,HeatOther_m,pHeatOther_e,pHeatOther_m,HeatNone_e,HeatNone_m,pHeatNone_e,pHeatNone_m,NoPlumbing_e,NoPlumbing_m,pNoPlumbing_e,pNoPlumbing_m,NoKitchen_e,NoKitchen_m,pNoKitchen_e,pNoKitchen_m,NoPhone_e,NoPhone_m,pNoPhone_e,pNoPhone_m,OccPerRm1_e,OccPerRm1_m,pOccPerRm1_e,pOccPerRm1_m,OccPerRm1_15_e,OccPerRm1_15_m,pOccPerRm1_15_e,pOccPerRm1_15_m,OccPerRm15P_e,OccPerRm15P_m,pOccPerRm15P_e,pOccPerRm15P_m,created_user,created_date,last_edited_user,last_edited_date,SHAPE_Length,SHAPE_Area
649,13245010711,No,Central Savannah River Area,2775,Tract,"Census Tract 107.11, Richmond County",1197,88,948,121,79.2,8.3,249,105,20.8,8.6,3.4,5.6,18,15.4,587,94,49,7,0,13,0,1.1,0,13,0,1.1,16,26,1.3,2.2,0,13,0,1.1,0,13,0,1.1,0,18,0,1.5,594,101,49.6,7.6,0,13,0,1.1,0,13,0,1.1,46,37,3.8,3.1,250,68,20.9,5.5,305,95,25.5,7.7,277,102,23.1,8.3,200,88,16.7,7.2,74,59,6.2,4.9,38,40,3.2,3.3,0,13,0,1.1,7,11,0.6,0.9,296,78,24.7,6.3,582,139,48.6,11.1,319,115,26.6,9.4,301,102,31.8,10,47,42,5,4.4,600,113,63.3,8.8,0,13,0,1.4,0,13,0,1.4,0,13,0,1.4,0,13,0,1.4,0,13,0,1.4,0,13,0,1.4,11,17,1.2,1.8,11,17,1.2,1.8,25,24,2.6,2.5,914,157,96.4,11.1,18,31,1.9,3.2,16,28,1.7,3,,,,,0.202376227314558,0.000990632277148527
650,13245010906,No,Central Savannah River Area,2781,Tract,"Census Tract 109.06, Richmond County",2572,132,2379,173,92.5,4.8,193,155,7.5,6,3,4.8,11.7,18.2,1875,165,72.9,5.2,78,103,3,4,38,63,1.5,2.4,56,33,2.2,1.3,133,107,5.2,4.2,0,18,0,0.7,70,87,2.7,3.4,322,122,12.5,4.7,0,18,0,0.7,70,85,2.7,3.3,74,55,2.9,2.1,317,125,12.3,4.8,523,161,20.3,6.2,704,179,27.4,6.8,496,147,19.3,5.6,226,119,8.8,4.6,134,118,5.2,4.6,20,35,0.8,1.4,8,12,0.3,0.5,461,161,17.9,6.2,1227,241,47.7,9,884,226,34.4,8.6,757,178,31.8,7.1,109,72,4.6,3,1452,222,61,8.2,0,18,0,0.8,0,18,0,0.8,45,44,1.9,1.8,0,18,0,0.8,0,18,0,0.8,16,27,0.7,1.1,0,18,0,0.8,0,18,0,0.8,0,25,0,1.1,2349,273,98.7,9,30,49,1.3,2.1,0,36,0,1.5,,,,,0.328781286335624,0.00491940628009815
651,13245010903,No,Central Savannah River Area,2778,Tract,"Census Tract 109.03, Richmond County",1841,154,1648,149,89.5,3.1,193,89,10.5,4.8,1.9,2.8,2.3,3.4,1140,148,61.9,6.1,2,4,0.1,0.2,8,14,0.4,0.8,0,13,0,0.7,0,13,0,0.7,0,13,0,0.7,7,16,0.4,0.9,684,137,37.2,6.8,0,13,0,0.7,19,22,1,1.2,77,55,4.2,3,487,87,26.5,4.2,473,112,25.7,5.7,298,95,16.2,5,260,85,14.1,4.5,84,52,4.6,2.8,27,20,1.5,1.1,12,15,0.7,0.8,104,47,5.6,2.5,583,105,31.7,5.1,771,147,41.9,7.2,487,113,26.5,5.7,286,76,17.4,4.3,112,45,6.8,2.7,1214,148,73.7,6,0,13,0,0.8,0,13,0,0.8,7,10,0.4,0.6,0,13,0,0.8,7,11,0.4,0.7,22,20,1.3,1.2,0,13,0,0.8,0,13,0,0.8,9,19,0.5,1.2,1647,186,99.9,6.7,0,18,0,1.1,1,23,0.1,1.4,,,,,0.722133043444812,0.0101113275446202
652,13245010904,No,Central Savannah River Area,2779,Tract,"Census Tract 109.04, Richmond County",1544,105,1279,122,82.8,5.5,265,112,17.2,7.2,0,1.4,16.5,13.8,950,147,61.5,8.6,25,18,1.6,1.2,20,32,1.3,2.1,0,13,0,0.8,0,13,0,0.8,0,13,0,0.8,0,18,0,1.2,549,135,35.6,8.4,0,13,0,0.8,0,13,0,0.8,60,53,3.9,3.4,309,116,20,7.4,444,115,28.8,7.2,299,99,19.4,6.3,175,93,11.3,6,155,96,10,6.2,68,59,4.4,3.8,29,34,1.9,2.2,5,8,0.3,0.5,369,128,23.9,8.1,743,152,48.1,9.3,432,150,28,9.5,444,123,34.7,9,49,39,3.8,3,733,140,57.3,9.5,0,13,0,1,0,13,0,1,37,46,2.9,3.6,0,13,0,1,0,13,0,1,16,21,1.3,1.6,0,13,0,1,36,45,2.8,3.5,0,18,0,1.4,1256,208,98.2,13.3,6,16,0.5,1.3,17,35,1.3,2.7,,,,,0.366210805560029,0.00475548402772664
653,13245010710,No,Central Savannah River Area,2774,Tract,"Census Tract 107.10, Richmond County",2234,187,1896,232,84.9,7.6,338,201,15.1,8.9,0,1.8,15.4,12.1,1214,206,54.3,8,0,18,0,0.8,0,18,0,0.8,0,18,0,0.8,0,18,0,0.8,0,18,0,0.8,0,25,0,1.1,1020,236,45.7,9.8,0,18,0,0.8,0,18,0,0.8,0,18,0,0.8,262,179,11.7,8,196,138,8.8,6.1,659,198,29.5,8.5,718,212,32.1,9.1,381,181,17.1,8,0,18,0,0.8,0,18,0,0.8,18,34,0.8,1.5,262,181,11.7,8,855,241,38.3,10.3,1117,282,50,11.9,465,157,24.5,7.7,25,30,1.3,1.6,1351,272,71.3,11.4,46,74,2.4,3.9,0,18,0,0.9,9,15,0.5,0.8,0,18,0,0.9,0,18,0,0.9,0,18,0,0.9,17,28,0.9,1.5,17,28,0.9,1.5,51,44,2.7,2.3,1865,373,98.4,15.6,15,32,0.8,1.7,16,40,0.8,2.1,,,,,0.128860805775859,0.000925320888417313
654,13245010512,No,Central Savannah River Area,2767,Tract,"Census Tract 105.12, Richmond County",1713,59,1521,111,88.8,5.7,192,89,11.2,5.2,5.7,6.1,4.1,6.2,1388,94,81,4.7,0,13,0,0.8,12,20,0.7,1.2,122,62,7.1,3.6,24,36,1.4,2.1,0,13,0,0.8,31,32,1.8,1.9,136,76,7.9,4.4,0,13,0,0.8,0,13,0,0.8,0,13,0,0.8,171,87,10,5.1,198,75,11.6,4.4,197,91,11.5,5.3,757,154,44.2,8.9,260,101,15.2,5.9,115,73,6.7,4.3,0,13,0,0.8,15,17,0.9,1,171,89,10,5.2,395,118,23.1,6.8,1147,199,67,11.4,685,126,45,7.6,48,49,3.2,3.2,782,125,51.4,7.3,0,13,0,0.9,0,13,0,0.9,0,13,0,0.9,0,13,0,0.9,0,13,0,0.9,6,10,0.4,0.7,0,13,0,0.9,0,13,0,0.9,11,21,0.7,1.4,1499,196,98.6,10.7,22,29,1.4,1.9,0,26,0,1.7,,,,,0.10772587782041,0.000499049195557502
655,13245010712,No,Central Savannah River Area,2776,Tract,"Census Tract 107.12, Richmond County",3129,125,2782,190,88.9,4.9,347,173,11.1,5.5,4.4,4.7,10.5,10.8,2929,156,93.6,3.3,0,18,0,0.6,0,18,0,0.6,30,37,1,1.2,99,85,3.2,2.7,44,68,1.4,2.2,0,25,0,0.8,27,43,0.9,1.4,0,18,0,0.6,78,72,2.5,2.3,175,112,5.6,3.6,977,217,31.2,6.8,440,169,14.1,5.4,954,214,30.5,6.7,276,127,8.8,4,59,41,1.9,1.3,11,18,0.4,0.6,119,117,3.8,3.7,40,63,1.3,2,1230,255,39.3,8,1394,273,44.6,8.5,505,189,16.1,6,1397,238,50.2,7.8,61,65,2.2,2.3,1302,233,46.8,7.7,0,18,0,0.6,0,18,0,0.6,0,18,0,0.6,0,18,0,0.6,0,18,0,0.6,22,34,0.8,1.2,0,18,0,0.6,0,18,0,0.6,33,43,1.2,1.5,2782,347,100,10.4,0,25,0,0.9,0,36,0,1.3,,,,,0.152982436230744,0.00116713594547903
656,13245010708,No,Central Savannah River Area,2772,Tract,"Census Tract 107.08, Richmond County",2371,82,2102,152,88.7,5.6,269,127,11.3,5.3,0,1.8,3.5,5.9,1946,128,82.1,4.6,30,36,1.3,1.5,0,18,0,0.8,140,92,5.9,3.9,140,94,5.9,4,65,79,2.7,3.3,18,35,0.8,1.5,32,29,1.3,1.2,0,18,0,0.8,67,65,2.8,2.7,0,18,0,0.8,100,50,4.2,2.1,407,153,17.2,6.4,581,202,24.5,8.5,1074,225,45.3,9.4,59,62,2.5,2.6,83,67,3.5,2.8,0,18,0,0.8,0,18,0,0.8,167,84,7,3.5,988,253,41.7,10.6,1216,244,51.3,10.1,1381,210,65.7,8.8,43,70,2,3.3,659,179,31.4,8.2,0,18,0,0.9,0,18,0,0.9,0,18,0,0.9,0,18,0,0.9,0,18,0,0.9,19,30,0.9,1.4,0,18,0,0.9,0,18,0,0.9,61,66,2.9,3.2,2088,324,99.3,13.6,0,25,0,1.2,14,39,0.7,1.9,,,,,0.111559923778595,0.00078531112566936
657,13245010513,No,Central Savannah River Area,2768,Tract,"Census Tract 105.13, Richmond County",1241,93,1200,102,96.7,3.9,41,52,3.3,4.2,0,1.5,0,3.7,1220,96,98.3,2.4,0,13,0,1,0,13,0,1,12,21,1,1.7,0,13,0,1,0,13,0,1,0,18,0,1.5,9,16,0.7,1.3,0,13,0,1,0,13,0,1,0,13,0,1,43,63,3.5,5.1,105,76,8.5,6.1,143,77,11.5,6.1,617,137,49.7,10.4,290,120,23.4,9.5,8,14,0.6,1.1,22,27,1.8,2.2,13,15,1,1.2,43,66,3.5,5.3,248,108,20,8.6,950,185,76.6,13.8,614,138,51.2,10.6,15,25,1.3,2.1,571,137,47.6,10.7,0,13,0,1.1,0,13,0,1.1,0,13,0,1.1,0,13,0,1.1,0,13,0,1.1,0,13,0,1.1,0,13,0,1.1,0,13,0,1.1,0,18,0,1.5,1196,207,99.7,15,0,18,0,1.5,4,24,0.3,2,,,,,0.103777708634004,0.000521545104106993
658,13245010107,No,Central Savannah River Area,2754,Tract,"Census Tract 101.07, Richmond County",1595,77,1150,135,72.1,7.7,445,137,27.9,8.5,0,2.8,21.8,8.9,605,76,37.9,4.4,90,50,5.6,3.1,25,40,1.6,2.5,78,44,4.9,2.7,602,124,37.7,7.6,138,85,8.7,5.3,57,37,3.6,2.3,0,13,0,0.8,0,13,0,0.8,73,43,4.6,2.7,44,35,2.8,2.2,55,34,3.4,2.1,325,114,20.4,7.1,440,121,27.6,7.5,310,112,19.4,7,188,90,11.8,5.6,85,66,5.3,4.1,45,48,2.8,3,30,29,1.9,1.8,172,65,10.8,4,765,166,48,10.2,658,168,41.3,10.3,275,67,23.9,5.1,0,13,0,1.1,858,132,74.6,7.4,0,13,0,1.1,0,13,0,1.1,0,13,0,1.1,0,13,0,1.1,0,13,0,1.1,17,20,1.5,1.7,0,13,0,1.1,0,13,0,1.1,59,61,5.1,5.3,1135,164,98.7,8.4,0,18,0,1.6,15,42,1.3,3.7,,,,,0.108805485169854,0.000316286635862548
659,13245001601,No,Central Savannah River Area,2748,Tract,"Census Tract 16.01, Richmond County",2593,135,2036,261,78.5,9.2,557,230,21.5,8.8,0,3.3,12.6,8.6,584,192,22.5,7.3,214,113,8.3,4.3,175,132,6.7,5.1,488,187,18.8,7.1,610,257,23.5,9.8,396,202,15.3,7.7,126,102,4.9,3.9,0,13,0,0.5,0,13,0,0.5,0,13,0,0.5,0,13,0,0.5,208,138,8,5.3,218,143,8.4,5.5,801,228,30.9,8.6,422,178,16.3,6.8,279,159,10.8,6.1,267,170,10.3,6.5,263,135,10.1,5.2,135,139,5.2,5.4,208,139,8,5.4,1019,269,39.3,10.2,1366,351,52.7,13.3,404,160,19.8,7.4,10,16,0.5,0.8,1622,253,79.7,7.1,0,13,0,0.6,0,13,0,0.6,0,13,0,0.6,0,13,0,0.6,0,13,0,0.6,0,13,0,0.6,0,13,0,0.6,0,13,0,0.6,321,201,15.8,9.7,2036,345,100,11.1,0,18,0,0.9,0,26,0,1.3,,,,,0.109310303432343,0.000483392041753533
660,13245001602,No,Central Savannah River Area,2749,Tract,"Census Tract 16.02, Richmond County",1888,73,1608,140,85.2,6.6,280,125,14.8,6.6,0,1.2,7.5,8.2,1319,115,69.9,5.5,139,81,7.4,4.3,49,49,2.6,2.6,101,64,5.3,3.4,213,89,11.3,4.7,0,13,0,0.7,50,41,2.6,2.2,17,22,0.9,1.2,0,13,0,0.7,14,20,0.7,1.1,3,8,0.2,0.4,57,35,3,1.9,146,83,7.7,4.4,148,75,7.8,4,220,82,11.7,4.3,397,103,21,5.4,508,112,26.9,5.8,249,101,13.2,5.3,146,61,7.7,3.2,74,41,3.9,2.2,294,112,15.6,5.9,1520,209,80.5,10.6,810,104,50.4,4.8,14,18,0.9,1.1,780,129,48.5,6.8,0,13,0,0.8,0,13,0,0.8,4,9,0.2,0.6,0,13,0,0.8,0,13,0,0.8,0,13,0,0.8,0,13,0,0.8,0,13,0,0.8,62,42,3.9,2.6,1608,188,100,7.8,0,18,0,1.1,0,26,0,1.6,,,,,0.0950855875011319,0.000373055479383326
661,13245010509,No,Central Savannah River Area,2764,Tract,"Census Tract 105.09, Richmond County",1796,78,1539,123,85.7,5.7,257,121,14.3,6.7,4.1,4.9,4.6,4.5,1462,122,81.4,5.8,13,16,0.7,0.9,15,24,0.8,1.3,173,84,9.6,4.7,119,67,6.6,3.7,0,13,0,0.7,6,17,0.3,0.9,8,13,0.4,0.7,0,13,0,0.7,0,13,0,0.7,0,13,0,0.7,27,26,1.5,1.4,83,82,4.6,4.6,214,88,11.9,4.9,443,131,24.7,7.2,900,143,50.1,7.7,96,52,5.3,2.9,25,28,1.4,1.6,8,13,0.4,0.7,27,32,1.5,1.8,297,120,16.5,6.7,1472,203,82,10.7,937,141,60.9,7.8,20,22,1.3,1.4,576,121,37.4,7.3,0,13,0,0.8,0,13,0,0.8,0,13,0,0.8,0,13,0,0.8,0,13,0,0.8,6,11,0.4,0.7,9,13,0.6,0.8,9,13,0.6,0.8,25,28,1.6,1.8,1539,186,100,9,0,18,0,1.2,0,26,0,1.7,,,,,0.0964672670651202,0.000398533108078685
662,13245010800,No,Central Savannah River Area,2777,Tract,"Census Tract 108, Richmond County",1182,89,1039,110,87.9,6.5,143,71,12.1,5.9,0,100,4.4,3.9,131,59,11.1,4.9,396,84,33.5,6.6,308,117,26.1,9.7,253,85,21.4,7,69,57,5.8,4.8,11,17,0.9,1.4,7,21,0.6,1.7,7,11,0.6,0.9,0,18,0,1.5,0,18,0,1.5,97,54,8.2,4.5,400,99,33.8,8,97,56,8.2,4.7,104,65,8.8,5.5,204,81,17.3,6.7,81,70,6.9,5.9,23,22,1.9,1.9,127,71,10.7,6,49,38,4.1,3.2,497,114,42,9.1,201,86,17,7.1,484,136,40.9,11.1,337,94,32.4,8.4,0,18,0,1.7,668,112,64.3,8.4,0,18,0,1.7,0,18,0,1.7,0,18,0,1.7,0,18,0,1.7,7,11,0.7,1.1,27,26,2.6,2.5,7,11,0.7,1.1,14,16,1.3,1.5,31,25,3,2.3,1014,153,97.6,10.6,0,25,0,2.5,25,45,2.4,4.3,,,,,0.678875015252119,0.0174031026015933
663,13245010508,No,Central Savannah River Area,2763,Tract,"Census Tract 105.08, Richmond County",1679,98,1444,138,86,6.5,235,111,14,6.6,14,11.8,8.8,8.1,1062,147,63.3,7.9,28,26,1.7,1.5,28,28,1.7,1.7,214,101,12.7,6,252,117,15,6.9,52,53,3.1,3.2,13,20,0.8,1.2,30,48,1.8,2.9,0,13,0,0.8,0,13,0,0.8,0,13,0,0.8,113,81,6.7,4.8,95,79,5.7,4.7,128,81,7.6,4.8,207,108,12.3,6.4,463,148,27.6,8.7,519,150,30.9,8.7,142,93,8.5,5.5,12,14,0.7,0.8,113,83,6.7,4.9,223,113,13.3,6.7,1343,255,80,14.4,631,136,43.7,8.4,11,16,0.8,1.1,786,122,54.4,6.7,0,13,0,0.9,0,13,0,0.9,0,13,0,0.9,0,13,0,0.9,0,13,0,0.9,16,22,1.1,1.5,4,8,0.3,0.6,15,20,1,1.4,4,15,0.3,1.1,1421,234,98.4,13.2,19,35,1.3,2.5,4,24,0.3,1.7,,,,,0.0886966202323001,0.000336489364102366
664,13245010507,No,Central Savannah River Area,2762,Tract,"Census Tract 105.07, Richmond County",2536,92,2040,176,80.4,6.3,496,177,19.6,6.9,5,5.2,8.7,9.9,2168,179,85.5,6.3,23,25,0.9,1,59,73,2.3,2.9,154,126,6.1,5,68,72,2.7,2.8,33,53,1.3,2.1,0,25,0,1,31,37,1.2,1.5,0,18,0,0.7,0,18,0,0.7,0,18,0,0.7,42,67,1.7,2.6,123,116,4.9,4.6,340,172,13.4,6.8,480,181,18.9,7.1,657,206,25.9,8.1,638,179,25.2,7,91,78,3.6,3.1,165,108,6.5,4.3,42,72,1.7,2.8,463,207,18.3,8.2,2031,354,80.1,13.6,802,188,39.3,8.6,35,44,1.7,2.2,1203,230,59,10.1,0,18,0,0.9,0,18,0,0.9,0,18,0,0.9,0,18,0,0.9,0,18,0,0.9,0,18,0,0.9,0,18,0,0.9,0,18,0,0.9,37,60,1.8,2.9,1955,358,95.8,15.5,71,78,3.5,3.8,14,39,0.7,1.9,,,,,0.115102274014354,0.000657101271073937
665,13245010510,No,Central Savannah River Area,2765,Tract,"Census Tract 105.10, Richmond County",2002,57,1731,115,86.5,5.2,271,108,13.5,5.4,3.4,3.8,6.5,6.8,1887,92,94.3,3.7,9,13,0.4,0.6,0,13,0,0.6,57,57,2.8,2.8,12,18,0.6,0.9,0,13,0,0.6,0,18,0,0.9,37,43,1.8,2.1,0,13,0,0.6,0,13,0,0.6,14,15,0.7,0.7,25,24,1.2,1.2,65,55,3.2,2.7,96,64,4.8,3.2,236,90,11.8,4.5,777,124,38.8,6.1,782,146,39.1,7.2,7,13,0.3,0.6,0,13,0,0.6,39,31,1.9,1.6,161,84,8,4.2,1802,212,90,10.3,983,137,56.8,7,10,16,0.6,0.9,712,131,41.1,7.1,0,13,0,0.8,0,13,0,0.8,8,12,0.5,0.7,0,13,0,0.8,18,30,1,1.7,0,13,0,0.8,7,13,0.4,0.8,0,13,0,0.8,86,53,5,3,1725,211,99.7,10.2,6,16,0.3,0.9,0,26,0,1.5,,,,,0.114650727277821,0.000524833025506411
666,13245010506,No,Central Savannah River Area,2761,Tract,"Census Tract 105.06, Richmond County",1967,108,1703,149,86.6,5.9,264,118,13.4,6,5.2,6.3,6.3,5.4,1017,160,51.7,7.6,8,12,0.4,0.6,221,73,11.2,3.7,169,83,8.6,4.2,491,130,25,6.5,7,13,0.4,0.7,25,22,1.3,1.1,29,36,1.5,1.8,0,13,0,0.7,0,13,0,0.7,9,14,0.5,0.7,92,76,4.7,3.9,180,96,9.2,4.9,293,89,14.9,4.5,245,96,12.5,4.8,370,102,18.8,5.1,605,141,30.8,7,138,82,7,4.2,35,41,1.8,2.1,101,78,5.1,4,473,131,24,6.5,1393,219,70.8,10.4,727,120,42.7,6,9,14,0.5,0.8,954,156,56,7.7,0,13,0,0.8,0,13,0,0.8,0,13,0,0.8,0,13,0,0.8,8,12,0.5,0.7,5,10,0.3,0.6,28,43,1.6,2.5,0,13,0,0.8,59,33,3.5,1.9,1623,220,95.3,9.8,21,26,1.2,1.5,59,63,3.5,3.7,,,,,0.101791945054805,0.000446919735084087
667,13245010105,No,Central Savannah River Area,2752,Tract,"Census Tract 101.05, Richmond County",2250,86,1813,180,80.6,7.4,437,144,19.4,6.4,9.8,9.2,17.8,15.9,1519,172,67.5,7.2,373,117,16.6,5.2,59,45,2.6,2,56,54,2.5,2.4,172,105,7.6,4.7,71,81,3.2,3.6,0,18,0,0.8,0,13,0,0.6,0,13,0,0.6,0,13,0,0.6,0,13,0,0.6,39,45,1.7,2,474,157,21.1,6.9,576,141,25.6,6.2,547,157,24.3,6.9,467,159,20.8,7,147,89,6.5,3.9,0,13,0,0.6,0,13,0,0.6,39,49,1.7,2.2,1050,211,46.7,9.2,1161,241,51.6,10.5,1088,181,60,8,59,63,3.3,3.5,666,155,36.7,7.7,0,13,0,0.7,0,13,0,0.7,0,13,0,0.7,0,13,0,0.7,0,13,0,0.7,0,13,0,0.7,0,13,0,0.7,0,13,0,0.7,62,55,3.4,3,1813,237,100,8.5,0,18,0,1,0,26,0,1.4,,,,,0.122679582136186,0.000490792396459974
668,13245010201,No,Central Savannah River Area,2755,Tract,"Census Tract 102.01, Richmond County",2395,99,1691,214,70.6,8.4,704,237,29.4,9.8,2.7,4.3,24.4,21.3,1791,174,74.8,6.6,74,57,3.1,2.4,0,13,0,0.5,115,111,4.8,4.6,57,88,2.4,3.7,280,156,11.7,6.5,78,95,3.3,3.9,0,13,0,0.5,0,13,0,0.5,0,13,0,0.5,30,37,1.3,1.5,169,139,7.1,5.8,257,125,10.7,5.2,532,204,22.2,8.5,782,202,32.7,8.3,432,134,18,5.5,170,78,7.1,3.2,23,28,1,1.2,0,13,0,0.5,199,144,8.3,6,789,239,32.9,9.9,1407,257,58.7,10.4,1045,187,61.8,7.8,0,13,0,0.8,646,182,38.2,9.6,0,13,0,0.8,0,13,0,0.8,0,13,0,0.8,0,13,0,0.8,0,13,0,0.8,0,13,0,0.8,0,13,0,0.8,0,13,0,0.8,0,18,0,1.1,1691,257,100,8.4,0,18,0,1.1,0,26,0,1.5,,,,,0.130881460681646,0.000579640980044278
669,13245010504,No,Central Savannah River Area,2760,Tract,"Census Tract 105.04, Richmond County",2984,154,2418,209,81,5.6,566,198,19,6.6,4.5,6.8,13.7,9.1,1768,247,59.2,7.7,54,57,1.8,1.9,91,100,3,3.3,42,42,1.4,1.4,129,101,4.3,3.4,156,85,5.2,2.8,126,97,4.2,3.2,618,228,20.7,7.6,0,18,0,0.6,136,87,4.6,2.9,208,136,7,4.5,326,165,10.9,5.5,141,111,4.7,3.7,615,202,20.6,6.7,606,170,20.3,5.6,503,204,16.9,6.8,308,207,10.3,6.9,18,26,0.6,0.9,123,111,4.1,3.7,670,231,22.5,7.6,756,230,25.3,7.6,1558,355,52.2,11.6,511,180,21.1,7.2,23,37,1,1.5,1821,267,75.3,8.9,0,18,0,0.7,0,18,0,0.7,32,47,1.3,1.9,0,18,0,0.7,0,18,0,0.7,31,38,1.3,1.6,17,27,0.7,1.1,17,27,0.7,1.1,123,97,5.1,4,2279,379,94.3,13.4,139,134,5.7,5.5,0,36,0,1.5,,,,,0.210881442575072,0.00128461793493509
670,13245010101,No,Central Savannah River Area,2750,Tract,"Census Tract 101.01, Richmond County",1588,114,1165,123,73.4,5.7,423,116,26.6,7.1,13.6,8.4,9.5,10.2,1211,119,76.3,5.1,100,60,6.3,3.8,9,14,0.6,0.9,0,13,0,0.8,90,74,5.7,4.6,163,86,10.3,5.4,15,21,0.9,1.3,0,13,0,0.8,0,13,0,0.8,7,12,0.4,0.8,0,13,0,0.8,35,40,2.2,2.5,166,95,10.5,5.9,161,71,10.1,4.4,146,63,9.2,3.9,337,115,21.2,7.1,472,110,29.7,6.6,244,85,15.4,5.2,20,21,1.3,1.3,42,44,2.6,2.7,327,119,20.6,7.3,1219,192,76.8,10.8,709,95,60.9,5,12,21,1,1.8,401,96,34.4,7.4,0,13,0,1.1,0,13,0,1.1,37,56,3.2,4.8,0,13,0,1.1,0,13,0,1.1,6,9,0.5,0.8,0,13,0,1.1,0,13,0,1.1,0,18,0,1.6,1128,174,96.8,10.9,37,57,3.2,4.9,0,26,0,2.2,,,,,0.165878547744751,0.000695280194131882
671,13245010104,No,Central Savannah River Area,2751,Tract,"Census Tract 101.04, Richmond County",2314,104,1514,224,65.4,9.2,800,178,34.6,7.5,10.3,10.8,33.8,10.9,514,137,22.2,5.8,333,132,14.4,5.7,28,34,1.2,1.5,183,115,7.9,5,691,218,29.9,9.3,418,152,18.1,6.5,115,63,5,2.7,32,51,1.4,2.2,0,13,0,0.6,0,13,0,0.6,77,76,3.3,3.3,436,181,18.8,7.8,597,226,25.8,9.7,726,169,31.4,7.2,395,156,17.1,6.7,69,67,3,2.9,0,13,0,0.6,0,13,0,0.6,14,23,0.6,1,513,197,22.2,8.4,1323,282,57.2,11.9,478,172,20.7,7.4,409,105,27,5.7,0,13,0,0.9,1085,227,71.7,10.6,0,13,0,0.9,0,13,0,0.9,0,13,0,0.9,0,13,0,0.9,0,13,0,0.9,20,32,1.3,2.1,0,13,0,0.9,0,13,0,0.9,86,69,5.7,4.5,1496,269,98.8,10.2,18,32,1.2,2.1,0,26,0,1.7,,,,,0.140585196089115,0.000779258283189653
