FID,GEOID,PLNG_REGIO,PlanningRegion,LogRecNo,SumLevel,NAME,Pop1P_e,Pop1P_m,SameHouse_e,SameHouse_m,pSameHouse_e,pSameHouse_m,DiffHouseInUS_e,DiffHouseInUS_m,pDiffHouseInUS_e,pDiffHouseInUS_m,SameCounty_e,SameCounty_m,pSameCounty_e,pSameCounty_m,DiffCounty_e,DiffCounty_m,pDiffCounty_e,pDiffCounty_m,SameState_e,SameState_m,pSameState_e,pSameState_m,Diff_State_e,Diff_State_m,pDiff_State_e,pDiff_State_m,Abroad_e,Abroad_m,pAbroad_e,pAbroad_m,Moved_e,Moved_m,pMoved_e,pMoved_m,created_user,created_date,last_edited_user,last_edited_date,SHAPE_Length,SHAPE_Area
667,13245010105,No,Central Savannah River Area,2752,Tract,"Census Tract 101.05, Richmond County",4269,441,3844,419,90,3.1,406,191,9.5,4.4,225,152,5.3,3.5,181,116,4.2,2.7,89,77,2.1,1.8,92,87,2.2,2,19,29,0.4,0.7,425,194,10,4.4,,,,,0.122679582136186,0.000490792396459974
668,13245010201,No,Central Savannah River Area,2755,Tract,"Census Tract 102.01, Richmond County",4195,630,3748,621,89.3,6.3,447,247,10.7,5.7,275,227,6.6,5.3,172,98,4.1,2.2,138,90,3.3,2.1,34,38,0.8,0.9,0,13,0,0.3,447,247,10.7,5.7,,,,,0.130881460681646,0.000579640980044278
669,13245010504,No,Central Savannah River Area,2760,Tract,"Census Tract 105.04, Richmond County",7001,891,6288,908,89.8,6.1,713,343,10.2,4.7,506,303,7.2,4.2,207,161,3,2.3,178,154,2.5,2.2,29,46,0.4,0.7,0,18,0,0.3,713,343,10.2,4.7,,,,,0.210881442575072,0.00128461793493509
670,13245010101,No,Central Savannah River Area,2750,Tract,"Census Tract 101.01, Richmond County",3041,495,2649,508,87.1,8.8,370,191,12.2,6,198,164,6.5,5.3,172,98,5.7,3.1,71,52,2.3,1.7,101,83,3.3,2.7,22,25,0.7,0.8,392,193,12.9,6,,,,,0.165878547744751,0.000695280194131882
671,13245010104,No,Central Savannah River Area,2751,Tract,"Census Tract 101.04, Richmond County",3379,588,2553,615,75.6,12.6,763,320,22.6,8.6,187,123,5.5,3.5,576,296,17,8.2,441,283,13.1,8.1,135,86,4,2.4,63,88,1.9,2.6,826,332,24.4,8.9,,,,,0.140585196089115,0.000779258283189653
672,13245010203,No,Central Savannah River Area,2756,Tract,"Census Tract 102.03, Richmond County",4513,438,3857,468,85.5,6.2,650,212,14.4,4.5,274,145,6.1,3.2,376,155,8.3,3.3,135,88,3,1.9,241,128,5.3,2.8,6,12,0.1,0.3,656,213,14.5,4.5,,,,,0.106277636424159,0.000501752415408418
673,13245001000,No,Central Savannah River Area,2742,Tract,"Census Tract 10, Richmond County",2544,365,1841,322,72.4,7.2,700,225,27.5,7.9,353,176,13.9,6.6,347,141,13.6,5.2,270,132,10.6,5,77,49,3,1.9,3,6,0.1,0.2,703,225,27.6,7.9,,,,,0.0613096643530601,0.000192077852474904
674,13245001400,No,Central Savannah River Area,2746,Tract,"Census Tract 14, Richmond County",1463,228,1155,207,78.9,7,297,180,20.3,11.9,260,177,17.8,11.8,37,34,2.5,2.3,9,9,0.6,0.6,28,33,1.9,2.2,11,15,0.8,1,308,181,21.1,11.9,,,,,0.0454040004945302,0.000127594932945018
675,13245010511,No,Central Savannah River Area,2766,Tract,"Census Tract 105.11, Richmond County",4279,374,2830,348,66.1,5.7,1449,356,33.9,7.8,1138,334,26.6,7.5,311,123,7.3,2.8,219,110,5.1,2.5,92,56,2.2,1.3,0,13,0,0.3,1449,356,33.9,7.8,,,,,0.122939903884709,0.000726424499342724
676,13245010300,No,Central Savannah River Area,2758,Tract,"Census Tract 103, Richmond County",5409,794,4546,744,84,6.1,863,374,16,6.5,640,317,11.8,5.6,223,198,4.1,3.6,96,134,1.8,2.5,127,146,2.3,2.7,0,18,0,0.3,863,374,16,6.5,,,,,0.121831660039051,0.000528856547992205
677,13245010600,No,Central Savannah River Area,2769,Tract,"Census Tract 106, Richmond County",4577,571,3790,537,82.8,5.6,787,326,17.2,6.8,537,218,11.7,4.5,250,242,5.5,5.2,165,217,3.6,4.7,85,107,1.9,2.3,0,13,0,0.3,787,326,17.2,6.8,,,,,0.570614623823694,0.00729462311046994
678,13085970201,Yes,Georgia Mountains,1628,Tract,"Census Tract 9702.01, Dawson County",7451,625,6479,669,87,5.2,972,394,13,5.2,239,189,3.2,2.5,733,346,9.8,4.6,566,313,7.6,4.2,167,147,2.2,2,0,18,0,0.2,972,394,13,5.2,,,,,0.457985257558069,0.00613803209749662
679,13085970202,Yes,Georgia Mountains,1629,Tract,"Census Tract 9702.02, Dawson County",7507,595,6709,657,89.4,5.1,798,371,10.6,4.9,171,154,2.3,2,627,337,8.4,4.4,585,331,7.8,4.4,42,64,0.6,0.9,0,18,0,0.2,798,371,10.6,4.9,,,,,0.986981879153005,0.0182275149425652
680,13085970100,Yes,Georgia Mountains,1627,Tract,"Census Tract 9701, Dawson County",8274,450,7208,503,87.1,3.8,1046,263,12.6,3.1,327,120,4,1.4,719,234,8.7,2.8,531,192,6.4,2.3,188,133,2.3,1.6,20,22,0.2,0.3,1066,264,12.9,3.1,,,,,1.12496035949871,0.030105931729849
681,13167960200,No,Heart of Georgia Altamaha,2463,Tract,"Census Tract 9602, Johnson County",5121,258,4641,298,90.6,3.6,480,158,9.4,3.1,223,120,4.4,2.3,257,103,5,2,228,99,4.5,1.9,29,30,0.6,0.6,0,18,0,0.4,480,159,9.4,3.1,,,,,0.732658482134145,0.0204660310989749
682,13167960300,No,Heart of Georgia Altamaha,2464,Tract,"Census Tract 9603, Johnson County",1545,220,1377,222,89.1,6.7,168,114,10.9,7.2,119,98,7.7,6.2,49,58,3.2,3.7,41,57,2.7,3.7,8,11,0.5,0.7,0,13,0,0.8,168,115,10.9,7.3,,,,,0.847174175813952,0.0205222096125992
683,13167960100,No,Heart of Georgia Altamaha,2462,Tract,"Census Tract 9601, Johnson County",3064,271,2515,337,82.1,8.3,521,204,17,6.5,84,70,2.7,2.3,437,192,14.3,6.1,152,83,5,2.7,285,173,9.3,5.6,28,41,0.9,1.3,549,208,17.9,6.6,,,,,1.19485475331064,0.0353748813820264
684,13099090500,No,Southwest Georgia,1842,Tract,"Census Tract 905, Early County",1876,229,1712,227,91.3,4.7,164,118,8.7,6.2,56,71,3,3.8,108,94,5.8,5,40,48,2.1,2.5,68,81,3.6,4.3,0,13,0,0.7,164,119,8.7,6.2,,,,,0.773160948990599,0.032615372439091
685,13099090100,No,Southwest Georgia,1838,Tract,"Census Tract 901, Early County",1293,227,1125,200,87,2.4,168,95,13,7,26,29,2,2.2,142,91,11,6.7,74,68,5.7,5.2,68,60,5.3,4.5,0,13,0,1,168,96,13,7.1,,,,,0.829687400427019,0.0325235954113095
686,13099090300,No,Southwest Georgia,1840,Tract,"Census Tract 903, Early County",1248,167,1164,169,93.3,5.3,84,54,6.7,4.3,60,48,4.8,3.8,24,26,1.9,2,24,22,1.9,1.7,0,13,0,1,0,13,0,1,84,56,6.7,4.4,,,,,0.523646540944466,0.0138626304562485
687,13099090200,No,Southwest Georgia,1839,Tract,"Census Tract 902, Early County",2432,277,2213,291,91,6,219,173,9,7,198,171,8.1,7,21,24,0.9,1,16,23,0.7,0.9,5,8,0.2,0.3,0,13,0,0.5,219,173,9,7,,,,,0.947991755873117,0.0284702343332038
688,13099090400,No,Southwest Georgia,1841,Tract,"Census Tract 904, Early County",3504,288,3388,280,96.7,0.8,116,66,3.3,1.9,71,59,2,1.7,45,31,1.3,0.9,41,30,1.2,0.9,4,6,0.1,0.2,0,13,0,0.4,116,68,3.3,1.9,,,,,0.659555956032954,0.0192511262402167
689,13269950200,No,River Valley,2845,Tract,"Census Tract 9502, Taylor County",2416,298,1995,236,82.6,14.1,398,233,16.5,9.4,33,23,1.4,0.9,365,232,15.1,9.4,339,230,14,9.4,26,30,1.1,1.2,23,27,1,1.1,421,235,17.4,9.5,,,,,0.884109239583405,0.0143189941059006
690,13269950100,No,River Valley,2844,Tract,"Census Tract 9501, Taylor County",1424,178,1238,182,86.9,6.7,177,87,12.4,5.9,52,50,3.7,3.5,125,72,8.8,4.9,97,66,6.8,4.6,28,28,2,2,9,15,0.6,1.1,186,89,13.1,6,,,,,1.00146188816677,0.0259394033482953
691,13269950300,No,River Valley,2846,Tract,"Census Tract 9503, Taylor County",4367,341,4060,355,93,3.7,307,140,7,3.2,123,105,2.8,2.4,184,93,4.2,2.1,143,75,3.3,1.7,41,55,0.9,1.3,0,13,0,0.3,307,141,7,3.2,,,,,1.26219452586003,0.0541620862326149
692,13245000700,No,Central Savannah River Area,2740,Tract,"Census Tract 7, Richmond County",1064,184,924,184,86.8,8.6,140,81,13.2,7.3,69,49,6.5,4.5,71,65,6.7,6,59,62,5.5,5.7,12,19,1.1,1.8,0,13,0,1.2,140,82,13.2,7.4,,,,,0.0520390442216498,0.000120269029352937
693,13245001500,No,Central Savannah River Area,2747,Tract,"Census Tract 15, Richmond County",900,184,809,184,89.9,9,91,52,10.1,5.4,81,48,9,5,10,21,1.1,2.3,10,16,1.1,1.8,0,13,0,1.4,0,13,0,1.4,91,54,10.1,5.6,,,,,0.0558214585310798,0.000122112160331942
694,13245010400,No,Central Savannah River Area,2759,Tract,"Census Tract 104, Richmond County",3947,455,3243,392,82.2,3,693,330,17.6,8.1,557,316,14.1,7.8,136,94,3.4,2.4,119,91,3,2.3,17,24,0.4,0.6,11,17,0.3,0.4,704,330,17.8,8.1,,,,,0.111932570886903,0.000472482392945724
695,13245000600,No,Central Savannah River Area,2739,Tract,"Census Tract 6, Richmond County",2591,380,2035,307,78.5,2.8,556,221,21.5,7.9,288,160,11.1,6,268,153,10.3,5.7,124,71,4.8,2.6,144,135,5.6,5.1,0,13,0,0.5,556,221,21.5,7.9,,,,,0.0685233626224485,0.000236891126368621
696,13245010204,No,Central Savannah River Area,2757,Tract,"Census Tract 102.04, Richmond County",15274,1378,12251,1547,80.2,7.1,2961,838,19.4,5.2,1810,769,11.9,4.9,1151,334,7.5,2.1,514,200,3.4,1.3,637,267,4.2,1.7,62,68,0.4,0.4,3023,841,19.8,5.2,,,,,0.379434414727704,0.00314562017877968
697,13245000300,No,Central Savannah River Area,2738,Tract,"Census Tract 3, Richmond County",1174,229,1009,212,85.9,6.7,165,81,14.1,6.3,133,77,11.3,6.2,32,24,2.7,2,31,24,2.6,2,1,3,0.1,0.3,0,13,0,1.1,165,82,14.1,6.4,,,,,0.0543609914290216,0.000173741304577382
698,13245000100,No,Central Savannah River Area,2736,Tract,"Census Tract 1, Richmond County",3914,519,3415,483,87.3,4.3,449,249,11.5,6.2,121,87,3.1,2.2,328,234,8.4,5.9,153,180,3.9,4.6,175,149,4.5,3.8,50,65,1.3,1.7,499,258,12.7,6.4,,,,,0.0957509762410314,0.000471384315465957
699,13093970200,No,River Valley,1789,Tract,"Census Tract 9702, Dooly County",2163,306,2075,308,95.9,4.3,88,41,4.1,1.8,52,31,2.4,1.4,36,27,1.7,1.2,32,26,1.5,1.2,4,6,0.2,0.3,0,13,0,0.6,88,43,4.1,1.9,,,,,0.854008878535799,0.0273118427645163
700,13093970300,No,River Valley,1790,Tract,"Census Tract 9703, Dooly County",6564,432,5990,487,91.3,4.4,546,289,8.3,4.4,308,247,4.7,3.8,238,150,3.6,2.3,224,148,3.4,2.2,14,23,0.2,0.4,28,34,0.4,0.5,574,291,8.7,4.4,,,,,1.0548346389217,0.0415182187853701
701,13093970100,No,River Valley,1788,Tract,"Census Tract 9701, Dooly County",5243,276,4435,323,84.6,4.3,808,188,15.4,3.5,42,36,0.8,0.7,766,184,14.6,3.4,730,182,13.9,3.4,36,30,0.7,0.6,0,18,0,0.3,808,189,15.4,3.5,,,,,0.84432488256483,0.0295374806196939
702,13245001100,No,Central Savannah River Area,2743,Tract,"Census Tract 11, Richmond County",1957,192,1712,201,87.5,5.6,221,99,11.3,5,96,77,4.9,3.9,125,63,6.4,3.1,61,52,3.1,2.6,64,35,3.3,1.8,24,23,1.2,1.2,245,102,12.5,5.1,,,,,0.0734051420233685,0.00020738507134111
703,13245001200,No,Central Savannah River Area,2744,Tract,"Census Tract 12, Richmond County",5005,408,4482,567,89.6,8.7,523,267,10.4,5.3,152,114,3,2.3,371,241,7.4,4.8,223,185,4.5,3.7,148,155,3,3.1,0,18,0,0.4,523,268,10.4,5.3,,,,,0.0862059411364487,0.00036027688182847
704,13245001300,No,Central Savannah River Area,2745,Tract,"Census Tract 13, Richmond County",1397,212,1044,197,74.7,8.4,353,136,25.3,8.9,290,130,20.8,8.8,63,39,4.5,2.7,6,8,0.4,0.6,57,38,4.1,2.6,0,13,0,0.9,353,136,25.3,9,,,,,0.0705778596722021,0.000183467747737551
705,13245010706,No,Central Savannah River Area,2770,Tract,"Census Tract 107.06, Richmond County",5541,842,4423,762,79.8,6.5,1105,427,19.9,7.1,636,339,11.5,5.9,469,259,8.5,4.5,187,120,3.4,2.1,282,230,5.1,4.1,13,23,0.2,0.4,1118,427,20.2,7.1,,,,,0.312215446138319,0.00298070824892308
706,13245000200,No,Central Savannah River Area,2737,Tract,"Census Tract 2, Richmond County",2544,434,1958,320,77,18.2,578,290,22.7,10.7,500,284,19.7,10.6,78,59,3.1,2.3,26,31,1,1.2,52,50,2,1.9,8,14,0.3,0.5,586,290,23,10.7,,,,,0.0898564699176068,0.000274495476794603
707,13245000900,No,Central Savannah River Area,2741,Tract,"Census Tract 9, Richmond County",1435,272,1136,214,79.2,21.2,299,193,20.8,12.8,244,178,17,12,55,74,3.8,5.1,52,74,3.6,5.1,3,6,0.2,0.4,0,13,0,0.9,299,193,20.8,12.9,,,,,0.0588360710932689,0.000108666279814494
708,13177020100,No,Southwest Georgia,2489,Tract,"Census Tract 201, Lee County",6269,449,6120,464,97.6,2.4,149,111,2.4,1.8,29,34,0.5,0.5,120,105,1.9,1.7,54,74,0.9,1.2,66,75,1.1,1.2,0,18,0,0.3,149,112,2.4,1.8,,,,,1.13398265076353,0.0346433928097601
709,13177020300,No,Southwest Georgia,2491,Tract,"Census Tract 203, Lee County",6388,492,5111,425,80,2.5,1251,356,19.6,5.4,610,304,9.5,4.7,641,185,10,2.8,474,136,7.4,2.1,167,126,2.6,2,26,35,0.4,0.5,1277,358,20,5.4,,,,,0.902347835030462,0.0246438003117408
710,13177020403,No,Southwest Georgia,2493,Tract,"Census Tract 204.03, Lee County",6345,425,5460,451,86.1,4.2,870,363,13.7,5.7,346,215,5.5,3.4,524,293,8.3,4.6,223,135,3.5,2.1,301,260,4.7,4.1,15,23,0.2,0.4,885,364,13.9,5.7,,,,,0.285241607474781,0.00324283780303696
711,13177020402,No,Southwest Georgia,2492,Tract,"Census Tract 204.02, Lee County",8458,460,6944,578,82.1,5.2,1514,556,17.9,6.5,651,313,7.7,3.7,863,460,10.2,5.4,679,418,8,4.9,184,192,2.2,2.3,0,18,0,0.2,1514,557,17.9,6.5,,,,,0.309059531773279,0.00420488237846347
712,13177020200,No,Southwest Georgia,2490,Tract,"Census Tract 202, Lee County",1458,270,1195,265,82,10,245,157,16.8,10.3,38,41,2.6,2.8,207,152,14.2,10.1,207,151,14.2,10,0,13,0,0.9,18,28,1.2,1.9,263,159,18,10.4,,,,,0.790965215684551,0.0224695449148137
713,13317010101,No,Central Savannah River Area,2997,Tract,"Census Tract 101.01, Wilkes County",1292,145,1237,144,95.7,3,55,33,4.3,2.5,32,25,2.5,1.9,23,22,1.8,1.7,3,5,0.2,0.4,20,21,1.5,1.6,0,13,0,1,55,35,4.3,2.7,,,,,0.924685772246975,0.0328294083570741
714,13317010301,No,Central Savannah River Area,2999,Tract,"Census Tract 103.01, Wilkes County",2182,246,1762,271,80.8,8.4,420,187,19.2,8.3,29,37,1.3,1.7,391,183,17.9,8.2,217,125,9.9,5.6,174,134,8,6.1,0,13,0,0.6,420,187,19.2,8.3,,,,,0.795568974667356,0.020457539775039
715,13317010302,No,Central Savannah River Area,3000,Tract,"Census Tract 103.02, Wilkes County",4676,332,4113,315,88,2.5,563,284,12,6,393,267,8.4,5.7,170,96,3.6,2,111,81,2.4,1.7,59,51,1.3,1.1,0,13,0,0.3,563,284,12,6,,,,,1.25039979417829,0.0338752685209933
716,13317010102,No,Central Savannah River Area,2998,Tract,"Census Tract 101.02, Wilkes County",1646,287,1575,276,95.7,1.7,71,84,4.3,5.1,64,83,3.9,5,7,15,0.4,0.9,7,8,0.4,0.5,0,13,0,0.8,0,13,0,0.8,71,85,4.3,5.1,,,,,1.00724657140826,0.0323614615399377
717,13015960101,Yes,Northwest Georgia,1084,Tract,"Census Tract 9601.01, Bartow County",1448,168,1316,148,90.9,14.7,132,96,9.1,6.5,49,66,3.4,4.5,83,69,5.7,4.8,78,69,5.4,4.7,5,8,0.3,0.6,0,13,0,0.9,132,97,9.1,6.6,,,,,0.513696733727437,0.00915432524466806
718,13015960402,Yes,Northwest Georgia,1089,Tract,"Census Tract 9604.02, Bartow County",9165,658,7371,647,80.4,4.1,1766,556,19.3,5.9,1069,412,11.7,4.4,697,374,7.6,4,626,369,6.8,4,71,61,0.8,0.7,28,33,0.3,0.4,1794,557,19.6,5.9,,,,,0.511327434379594,0.0050782689632916
719,13015960901,Yes,Northwest Georgia,1096,Tract,"Census Tract 9609.01, Bartow County",3143,345,2832,376,90.1,6.7,311,155,9.9,4.8,139,81,4.4,2.5,172,132,5.5,4.2,64,63,2,2,108,116,3.4,3.7,0,13,0,0.4,311,155,9.9,4.8,,,,,0.374791398023856,0.00333852773522491
720,13015960102,Yes,Northwest Georgia,1085,Tract,"Census Tract 9601.02, Bartow County",10056,604,8807,661,87.6,3.9,1220,445,12.1,4.4,811,359,8.1,3.5,409,264,4.1,2.6,220,172,2.2,1.7,189,200,1.9,2,29,34,0.3,0.3,1249,447,12.4,4.4,,,,,0.851727415131844,0.0215863616125266
721,13015960802,Yes,Northwest Georgia,1094,Tract,"Census Tract 9608.02, Bartow County",3104,447,2739,394,88.2,18,355,249,11.4,7.9,46,40,1.5,1.3,309,246,10,7.8,233,230,7.5,7.3,76,87,2.4,2.8,10,17,0.3,0.5,365,250,11.8,7.9,,,,,0.228445167326297,0.00177164622048551
722,13015961000,Yes,Northwest Georgia,1098,Tract,"Census Tract 9610, Bartow County",7652,632,6392,776,83.5,7.4,1260,582,16.5,7.5,826,520,10.8,6.7,434,261,5.7,3.4,399,254,5.2,3.3,35,62,0.5,0.8,0,18,0,0.2,1260,582,16.5,7.5,,,,,0.760912731507976,0.0175811552345791
723,13015960801,Yes,Northwest Georgia,1093,Tract,"Census Tract 9608.01, Bartow County",3468,449,2920,431,84.2,6,548,213,15.8,5.8,93,68,2.7,1.9,455,202,13.1,5.6,408,195,11.8,5.4,47,52,1.4,1.5,0,13,0,0.4,548,213,15.8,5.8,,,,,0.302558076918022,0.00236190243786568
724,13015960300,Yes,Northwest Georgia,1087,Tract,"Census Tract 9603, Bartow County",7068,613,6497,653,91.9,4.7,571,287,8.1,4,397,253,5.6,3.5,174,135,2.5,1.9,174,134,2.5,1.9,0,18,0,0.3,0,18,0,0.3,571,287,8.1,4,,,,,0.666802985901352,0.0156225643147452
725,13015960902,Yes,Northwest Georgia,1097,Tract,"Census Tract 9609.02, Bartow County",6300,629,5895,630,93.6,3.6,405,242,6.4,3.8,164,132,2.6,2.1,241,203,3.8,3.2,175,191,2.8,3,66,69,1,1.1,0,18,0,0.3,405,243,6.4,3.8,,,,,0.273688795151616,0.00358692489100661
726,13015960500,Yes,Northwest Georgia,1090,Tract,"Census Tract 9605, Bartow County",8195,859,5954,691,72.7,3.6,2167,768,26.4,9,1690,666,20.6,7.8,477,383,5.8,4.6,332,368,4.1,4.5,145,105,1.8,1.3,74,118,0.9,1.4,2241,777,27.3,9,,,,,0.239810495294307,0.00237639639672875
727,13015960600,Yes,Northwest Georgia,1091,Tract,"Census Tract 9606, Bartow County",8547,763,7441,782,87.1,4.8,1084,376,12.7,4.2,587,299,6.9,3.4,497,228,5.8,2.6,322,174,3.8,2,175,147,2,1.7,22,34,0.3,0.4,1106,377,12.9,4.3,,,,,0.230421623561513,0.00244832825603905
728,13015960200,Yes,Northwest Georgia,1086,Tract,"Census Tract 9602, Bartow County",10481,745,9559,767,91.2,3.4,922,394,8.8,3.7,198,141,1.9,1.3,724,368,6.9,3.5,701,366,6.7,3.5,23,37,0.2,0.4,0,20,0,0.2,922,394,8.8,3.7,,,,,0.684588419755759,0.0172980266979514
729,13015960401,Yes,Northwest Georgia,1088,Tract,"Census Tract 9604.01, Bartow County",9520,1037,7010,928,73.6,5.5,2510,653,26.4,6.2,2172,634,22.8,6.2,338,155,3.6,1.6,285,140,3,1.4,53,66,0.6,0.7,0,18,0,0.2,2510,653,26.4,6.2,,,,,0.26126540404683,0.00173685541132161
730,13015960803,Yes,Northwest Georgia,1095,Tract,"Census Tract 9608.03, Bartow County",5305,398,4648,373,87.6,2.5,657,210,12.4,3.8,379,168,7.1,3.1,278,126,5.2,2.3,241,123,4.5,2.3,37,26,0.7,0.5,0,18,0,0.3,657,211,12.4,3.9,,,,,0.461993604911406,0.00806894382874436
731,13015960700,Yes,Northwest Georgia,1092,Tract,"Census Tract 9607, Bartow County",7783,688,5865,853,75.4,8.7,1918,859,24.6,10.8,1113,574,14.3,7.3,805,639,10.3,8.2,671,630,8.6,8.1,134,106,1.7,1.4,0,18,0,0.2,1918,859,24.6,10.8,,,,,0.479841139793191,0.00713603191547389
732,13171970100,No,Three Rivers,2471,Tract,"Census Tract 9701, Lamar County",6987,475,6337,530,90.7,4.4,650,398,9.3,5.7,387,380,5.5,5.4,263,118,3.8,1.7,254,117,3.6,1.7,9,17,0.1,0.2,0,18,0,0.3,650,398,9.3,5.7,,,,,0.701361371774155,0.0192677883129414
733,13171970300,No,Three Rivers,2473,Tract,"Census Tract 9703, Lamar County",3918,446,3508,431,89.5,4.1,401,156,10.2,3.8,88,78,2.2,2,313,136,8,3.3,288,133,7.4,3.3,25,26,0.6,0.7,9,14,0.2,0.4,410,157,10.5,3.8,,,,,0.428991893511082,0.00750651018629929
734,13171970200,No,Three Rivers,2472,Tract,"Census Tract 9702, Lamar County",7169,550,5838,462,81.4,1.6,1311,463,18.3,6.3,286,203,4,2.8,1025,416,14.3,5.7,898,377,12.5,5.2,127,176,1.8,2.5,20,24,0.3,0.3,1331,464,18.6,6.3,,,,,0.666126261659971,0.0197041036060966
735,13143010301,No,Northwest Georgia,2373,Tract,"Census Tract 103.01, Haralson County",3798,397,3320,372,87.4,3.5,478,250,12.6,6.4,298,212,7.8,5.5,180,132,4.7,3.4,97,71,2.6,1.9,83,111,2.2,2.9,0,13,0,0.3,478,250,12.6,6.4,,,,,0.402316474475857,0.0070242934100075
736,13143010302,No,Northwest Georgia,2374,Tract,"Census Tract 103.02, Haralson County",7693,592,6694,661,87,5.4,999,373,13,4.7,298,134,3.9,1.7,701,348,9.1,4.5,579,334,7.5,4.3,122,97,1.6,1.3,0,18,0,0.2,999,373,13,4.7,,,,,0.509458680838384,0.0109097858582166
737,13143010200,No,Northwest Georgia,2372,Tract,"Census Tract 102, Haralson County",5574,506,4960,525,89,4.8,595,245,10.7,4.3,359,185,6.4,3.3,236,161,4.2,2.9,85,116,1.5,2.1,151,112,2.7,2,19,29,0.3,0.5,614,247,11,4.3,,,,,0.637660225912687,0.0235980150482024
738,13143010400,No,Northwest Georgia,2375,Tract,"Census Tract 104, Haralson County",7661,497,6159,639,80.4,6.5,1485,524,19.4,6.7,725,317,9.5,4.1,760,417,9.9,5.4,615,389,8,5.1,145,151,1.9,2,17,26,0.2,0.3,1502,525,19.6,6.7,,,,,0.751946833365126,0.0141165307581651
739,13143010100,No,Northwest Georgia,2371,Tract,"Census Tract 101, Haralson County",3716,342,3002,396,80.8,7.6,714,332,19.2,8.8,99,97,2.7,2.6,615,318,16.6,8.4,457,212,12.3,5.6,158,237,4.3,6.4,0,13,0,0.3,714,333,19.2,8.8,,,,,0.553830400909754,0.0157524985679124
740,13125010100,No,Central Savannah River Area,2173,Tract,"Census Tract 101, Glascock County",3024,6,2841,66,93.9,2.2,183,63,6.1,2.1,83,37,2.7,1.2,100,51,3.3,1.7,62,32,2.1,1.1,38,40,1.3,1.3,0,13,0,0.4,183,65,6.1,2.1,,,,,0.9729178678334,0.0361904562260963
741,13289060100,No,Middle Georgia,2901,Tract,"Census Tract 601, Twiggs County",4667,380,4357,432,93.4,5.3,310,187,6.6,4,187,152,4,3.2,123,109,2.6,2.3,106,103,2.3,2.2,17,35,0.4,0.7,0,13,0,0.3,310,187,6.6,4,,,,,0.95464908198859,0.0430241812640852
742,13289060200,No,Middle Georgia,2902,Tract,"Census Tract 602, Twiggs County",3566,378,3431,379,96.2,3,135,90,3.8,2.5,17,25,0.5,0.7,118,86,3.3,2.4,118,85,3.3,2.4,0,13,0,0.4,0,13,0,0.4,135,90,3.8,2.5,,,,,1.48835468723661,0.047263233924022
743,13069010801,No,Southern Georgia,1558,Tract,"Census Tract 108.01, Coffee County",4736,522,4323,531,91.3,4.9,413,170,8.7,3.5,308,145,6.5,3,105,88,2.2,1.8,89,83,1.9,1.7,16,30,0.3,0.6,0,13,0,0.3,413,170,8.7,3.5,,,,,0.501163794937976,0.00837107554029297
744,13069010802,No,Southern Georgia,1559,Tract,"Census Tract 108.02, Coffee County",4866,602,4432,567,91.1,3,384,271,7.9,5.5,137,94,2.8,1.9,247,254,5.1,5.2,56,57,1.2,1.2,191,248,3.9,5.1,50,55,1,1.1,434,277,8.9,5.6,,,,,0.587691872397656,0.00666368726677241
745,13069010200,No,Southern Georgia,1552,Tract,"Census Tract 102, Coffee County",3085,466,2836,440,91.9,3.3,249,167,8.1,5.3,193,148,6.3,4.7,56,78,1.8,2.5,56,77,1.8,2.5,0,13,0,0.4,0,13,0,0.4,249,168,8.1,5.3,,,,,0.800604641655585,0.0248195060298406
746,13069010300,No,Southern Georgia,1553,Tract,"Census Tract 103, Coffee County",5912,630,5312,635,89.9,4.9,593,168,10,2.6,168,102,2.8,1.7,425,133,7.2,2.1,339,110,5.7,1.8,86,75,1.5,1.3,7,12,0.1,0.2,600,168,10.1,2.6,,,,,0.742586090287558,0.0261357462676336
747,13069010700,No,Southern Georgia,1557,Tract,"Census Tract 107, Coffee County",6364,586,5390,553,84.7,3.8,928,261,14.6,3.9,475,206,7.5,3.2,453,159,7.1,2.4,406,153,6.4,2.3,47,45,0.7,0.7,46,68,0.7,1.1,974,269,15.3,4,,,,,0.48505240508045,0.00848829166565368
748,13069010500,No,Southern Georgia,1555,Tract,"Census Tract 105, Coffee County",3928,509,3548,572,90.3,8.7,380,171,9.7,4.2,124,88,3.2,2.2,256,147,6.5,3.6,173,125,4.4,3.1,83,77,2.1,1.9,0,13,0,0.3,380,172,9.7,4.2,,,,,0.292460166857237,0.00423572586744836
749,13069010400,No,Southern Georgia,1554,Tract,"Census Tract 104, Coffee County",4984,650,4174,726,83.7,9.6,810,398,16.3,7.7,532,346,10.7,6.8,278,198,5.6,3.9,101,88,2,1.7,177,177,3.6,3.5,0,18,0,0.4,810,399,16.3,7.7,,,,,0.311016764966461,0.00312647453787349
750,13069010100,No,Southern Georgia,1551,Tract,"Census Tract 101, Coffee County",3286,366,3105,376,94.5,4.5,181,79,5.5,2.3,105,63,3.2,1.9,76,47,2.3,1.4,61,43,1.9,1.3,15,20,0.5,0.6,0,13,0,0.4,181,80,5.5,2.4,,,,,1.01794204242584,0.031444626074201
